Name,Free Qty,Pledged Qty,Day Change %,LTP,Quantity,Day Change,Current Value,Source Name,Display Name,Symbol,Yahoo Ticker,Theme,Ticker Confidence,Ticker Note,Day P&L,Weight %,Portfolio Bucket,Coordination Priority,Suggested Discussion,Technical Downloaded,Technical Status,Technical Score,Technical Note,Technical Error,RS Trend,RS vs 50D %,RS 3M %,RS Leader,RSI 14,P&F Signal,Above 50DMA,Above 200DMA,50DMA Distance %,200DMA Distance %,52W High Distance %,Price Source,Price Date,Last Refreshed,Evidence Quality,Signal Agreement,Signal Note,Previous Close,Session Volume,Volume vs 20D,Price Timestamp,Quote Type,Quote Status,Quote Note,Intraday Alert,Technical As Of,P&L Matched,P&L Lots,P&L Quantity,Costed Quantity,Uncosted Quantity,Known Cost Value,Average Recorded Cost,Broker Unrealized P&L,Return on Recorded Cost %,Earliest Buy Date,Latest Buy Date,Cost Basis Coverage %,Quantity Reconciliation %,Cost Basis Status,Cost Basis Note
INGERSOLL-RAND INDIA LTD,40.0,0.0,0.141897647776279,4234.39990234375,40.0,6.0,169375.99609375,INGERSOLL-RAND INDIA LTD,Ingersoll-Rand India,Ingersoll-Rand India,INGERRAND.NS,Industrials,Mapped,Ticker mapped for Yahoo/NSE refresh.,240.0,3.8972495684085167,Monitor,Low,No urgent action; monitor with the rest of the portfolio.,True,Risk review,0.0,Price is above the 200dma; relative strength is below its 50-day average; p&f shows a bearish breakdown,,"[100.0,99.27,98.96,99.43,100.07,100.59,96.36,96.26,98.19,97.71,87.89,84.7,85.73,87.69,90.43,90.19,90.05,90.56,93.16,94.27,97.06,98.94,100.04,104.49,102.1,103.58,103.64,101.7,100.24,100.14,100.45,99.65,98.56,95.9,97.91,95.63,97.26,95.83,96.8,96.91,96.31,96.88,102.58,100.56,99.77,98.74,100.14,97.64,96.99,96.31,93.38,93.45,93.59,94.46,93.26,95.31,93.2,94.41,93.82,92.09,92.83,92.24,98.77,99.56,96.62,101.58,100.48,101.43,100.35,100.13,98.42,98.22,99.02,104.16,103.43,103.63,106.31,105.21,105.42,103.37,103.38,102.89,101.31,100.61,97.61,95.74,94.01,91.67,92.8,92.77]",-5.4704468508867565,-10.488765272992119,False,36.63,Bearish P&F breakdown,False,True,-6.076758802363735,4.868261899782067,-13.414561229778844,INGERRAND.NS,2026-09-24,2026-09-24T15:38+05:30,High,Mixed evidence,The indicators do not yet agree strongly enough for a directional classification.,4228.39990234375,13260.0,0.4201693986127439,2026-09-24 15:30 IST,Yahoo 5-minute quote,Updated,,,2026-09-23,False,,,,,,,,,,,,,No matched cost record,No matching open lot was found in the supplied P&L report.
INOX WIND LIMITED,948.0,0.0,-2.6392906106882053,73.04000091552734,948.0,-1.9799957275390625,69241.92086791992,INOX WIND LIMITED,Inox Wind,Inox Wind,INOXWIND.NS,Renewables,Mapped,Ticker mapped for Yahoo/NSE refresh.,-1877.0359497070312,1.5932189474411316,Monitor,Low,No urgent action; monitor with the rest of the portfolio.,True,Risk review,15.0,Rsi is in a constructive momentum zone,,"[100.0,99.25,99.99,98.44,98.41,97.56,99.41,98.07,97.57,96.16,87.73,88.15,87.31,89.84,91.24,89.68,90.3,87.97,86.95,92.19,92.85,93.24,93.17,91.17,92.49,94.36,92.93,92.3,92.03,91.0,92.61,91.7,91.35,89.48,88.01,87.19,84.96,83.1,82.71,81.05,79.46,80.18,79.21,78.78,79.4,78.98,77.52,77.89,78.59,78.87,76.39,76.57,75.2,78.03,77.95,78.63,78.27,78.01,77.61,72.63,73.46,72.89,72.83,72.95,77.29,74.39,73.18,73.01,72.64,72.74,72.41,72.01,70.9,70.52,68.81,68.86,70.44,73.64,74.21,75.72,75.66,77.77,76.67,77.15,76.57,76.71,75.57,77.65,78.37,75.44]",-0.16988144552075868,-18.81538389231948,False,48.44,"Rising P&F column, no fresh breakout yet",False,False,-0.695742742974903,-19.105309430189354,-52.29252995671453,INOXWIND.NS,2026-09-24,2026-09-24T15:38+05:30,High,Broad weakness,Several measured trend and momentum signals agree negatively.,75.0199966430664,9050693.0,0.7333573802117602,2026-09-24 15:10 IST,Yahoo 5-minute quote,Updated,,,2026-09-23,False,,,,,,,,,,,,,No matched cost record,No matching open lot was found in the supplied P&L report.
LAURUS LABS LIMITED,150.0,0.0,-0.4326474350110576,2025.199951171875,150.0,-8.800048828125,303779.99267578125,LAURUS LABS LIMITED,Laurus Labs,Laurus Labs,LAURUSLABS.NS,Pharma,Mapped,Ticker mapped for Yahoo/NSE refresh.,-1320.00732421875,6.989812444802013,Core exposure,Medium,Meaningful exposure; keep the thesis and technical structure under review.,True,Leader / hold,100.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone; p&f shows a bullish breakout,,"[100.0,100.35,100.79,101.5,101.01,100.31,100.28,101.06,101.56,101.62,104.86,104.37,105.85,107.88,109.78,107.58,107.77,106.34,107.62,105.39,103.58,102.02,101.23,100.83,103.97,105.27,109.57,107.28,107.59,111.75,112.55,110.0,111.99,113.18,111.71,107.93,108.91,110.24,111.12,112.44,113.23,112.46,113.02,111.34,112.77,114.93,115.13,115.69,117.99,124.67,127.71,128.52,128.94,130.91,129.16,132.54,131.44,131.76,132.44,132.22,132.41,131.53,131.36,127.73,129.2,129.95,129.05,130.14,128.36,128.21,132.27,133.98,137.13,137.44,135.15,133.13,134.24,134.2,132.46,135.67,140.43,140.48,141.57,143.31,143.23,141.61,143.4,142.59,147.25,147.63]",13.00784709941789,34.74365490234326,True,68.88,Bullish P&F breakout,True,True,11.184723893599124,52.57439486148212,0.0,LAURUSLABS.NS,2026-09-24,2026-09-24T15:38+05:30,High,Broad positive confirmation,Most measured trend and momentum signals agree positively.,2034.0,1237612.0,0.363905676245733,2026-09-24 15:10 IST,Yahoo 5-minute quote,Updated,,,2026-09-23,True,1.0,150.0,150.0,0.0,54051.42,360.3428,221198.58,409.2373151343665,2023-01-08,2023-01-08,100.0,100.0,Cost basis available,Quantity and recorded acquisition cost reconcile with the current holding.
MAHINDRA & MAHINDRA LTD,50.0,0.0,-1.4827018121911006,2990.0,50.0,-45.0,149500.0,MAHINDRA & MAHINDRA LTD,Mahindra & Mahindra,Mahindra & Mahindra,M&M.NS,Auto,Mapped,Ticker mapped for Yahoo/NSE refresh.,-2250.0,3.439913706276191,Monitor,Medium,No urgent action; monitor with the rest of the portfolio.,True,Risk review,0.0,Relative strength is below its 50-day average; rsi is weak or oversold,,"[100.0,98.81,98.21,98.68,98.2,97.5,98.36,96.87,97.24,96.31,95.07,95.93,96.88,96.62,97.78,96.27,95.88,96.03,98.41,97.47,99.05,98.57,98.12,97.91,95.89,95.18,95.23,95.81,100.07,97.64,96.46,97.72,98.63,98.59,100.15,100.0,98.49,96.63,96.85,97.64,96.11,95.53,96.89,99.09,98.07,98.91,99.23,102.03,99.77,100.92,101.72,99.55,101.79,104.9,104.7,105.33,106.0,105.02,107.7,107.42,105.6,103.63,104.15,104.93,103.66,104.97,104.75,104.59,104.09,104.09,104.51,103.33,101.36,101.24,99.2,99.81,98.39,96.89,97.73,97.83,97.61,97.84,97.38,96.85,96.44,97.71,96.98,95.38,95.5,94.34]",-6.434593644767972,-0.9349667941592976,False,29.37,"Falling P&F column, wait for reversal",False,False,-7.079358903367572,-7.105136634986242,-19.343780642198517,M&M.NS,2026-09-24,2026-09-24T15:38+05:30,High,Broad positive confirmation,Most measured trend and momentum signals agree positively.,3035.0,1832734.0,0.9625648171150272,2026-09-24 15:10 IST,Yahoo 5-minute quote,Updated,,,2026-09-23,True,1.0,50.0,50.0,0.0,57048.825,1140.9765,115721.18,202.8458605413871,2022-07-07,2022-07-07,100.0,100.0,Cost basis available,Quantity and recorded acquisition cost reconcile with the current holding.
MAGADH SUGAR & ENERGY LTD,109.0,0.0,-1.2175985974859804,503.0,109.0,-6.20001220703125,54827.0,MAGADH SUGAR & ENERGY LTD,Magadh Sugar & Energy,Magadh Sugar & Energy,MAGADSUGAR.NS,Sugar / Energy,Mapped,Ticker mapped for Yahoo/NSE refresh.,-675.8013305664062,1.2615394566823055,Monitor,Low,No urgent action; monitor with the rest of the portfolio.,True,Risk review,10.0,Price is above the 200dma; relative strength is below its 50-day average,,"[100.0,97.76,98.9,100.42,99.38,99.18,98.2,96.27,96.87,97.83,96.91,95.42,95.41,95.87,96.53,96.17,96.05,96.52,97.94,95.26,96.27,94.78,93.66,95.09,93.54,95.15,94.98,94.67,94.77,94.18,96.11,95.9,95.62,98.58,101.79,106.13,102.89,103.57,102.79,104.87,105.9,104.9,104.77,104.77,102.81,106.25,104.82,105.23,104.69,102.37,100.64,99.7,104.22,103.76,109.74,113.1,105.56,107.21,105.95,109.06,107.79,106.43,110.78,111.7,117.2,116.54,119.62,127.31,123.22,123.09,118.74,117.87,112.66,119.15,120.8,116.86,115.85,117.09,114.33,119.37,116.99,117.3,116.14,113.87,111.23,108.12,107.61,105.97,102.64,106.32]",-4.177922122706024,11.940812784607191,False,42.06,"Rising P&F column, no fresh breakout yet",False,True,-4.839143502844623,6.310271493750053,-17.95036541432802,MAGADSUGAR.NS,2026-09-24,2026-09-24T15:38+05:30,High,Broad positive confirmation,Most measured trend and momentum signals agree positively.,509.2000122070313,9467.0,0.2640795223304383,2026-09-24 15:30 IST,Yahoo 5-minute quote,Updated,,,2026-09-23,False,,,,,,,,,,,,,No matched cost record,No matching open lot was found in the supplied P&L report.
NIPPON L I A M LTD,100.0,0.0,-1.5536459730418506,1146.9000244140625,100.0,-18.0999755859375,114690.00244140624,NIPPON L I A M LTD,Nippon Life India AMC,Nippon Life India AMC,NAM-INDIA.NS,Asset Management,Mapped,Ticker mapped for Yahoo/NSE refresh.,-1809.99755859375,2.6389545911106564,Monitor,Low,No urgent action; monitor with the rest of the portfolio.,True,Monitor,35.0,Price is above the 200dma; rsi is in a constructive momentum zone,,"[100.0,98.47,97.53,98.92,97.0,97.01,97.82,96.93,96.25,98.72,99.27,98.95,98.4,102.64,101.57,97.19,98.71,97.97,96.93,99.0,102.24,101.83,102.53,103.41,105.03,104.78,103.97,102.68,102.75,105.7,104.78,107.14,108.1,108.68,107.25,105.92,105.26,108.31,106.54,106.59,105.2,105.23,101.58,104.98,104.06,102.34,101.83,99.17,99.67,102.07,101.54,102.46,100.93,101.77,100.99,104.69,105.81,105.04,102.67,101.79,101.48,102.19,101.51,101.47,104.39,101.95,105.97,106.85,108.34,107.99,105.51,105.57,104.03,102.96,100.58,102.49,102.57,101.72,101.52,105.03,104.25,102.7,104.86,105.27,104.21,101.55,100.14,102.47,101.75,102.8]",-0.3459900468753663,-1.1245637653112817,False,48.65,"Falling P&F column, wait for reversal",False,True,-0.9606399093649021,14.091301810898482,-6.874500399680262,NAM-INDIA.NS,2026-09-24,2026-09-24T15:38+05:30,High,Broad positive confirmation,Most measured trend and momentum signals agree positively.,1165.0,958240.0,0.744384190924788,2026-09-24 15:10 IST,Yahoo 5-minute quote,Updated,,,2026-09-23,True,1.0,100.0,100.0,0.0,105574.9,1055.749,15925.1,15.08417246902436,2026-05-05,2026-05-05,100.0,100.0,Cost basis available,Quantity and recorded acquisition cost reconcile with the current holding.
NETWORK18 MEDIA & INV LTD,581.0,0.0,-0.7369154756396323,26.940000534057617,581.0,-0.1999988555908203,15652.140310287476,NETWORK18 MEDIA & INV LTD,Network18 Media & Investments,Network18 Media & Investments,NETWORK18.NS,Media,Mapped,Ticker mapped for Yahoo/NSE refresh.,-116.1993350982666,0.3601472373639863,Monitor,Low,No urgent action; monitor with the rest of the portfolio.,True,Risk review,5.0,Relative strength is below its 50-day average; rsi is in a constructive momentum zone,,"[100.0,97.52,99.07,97.36,98.5,97.6,95.71,95.07,94.42,95.72,93.57,93.87,92.9,93.12,104.14,100.27,99.21,95.84,94.47,97.84,99.67,102.79,103.82,104.52,102.71,102.76,100.54,100.52,99.46,96.08,96.25,98.95,99.69,99.36,97.42,95.76,94.28,92.38,92.53,94.21,95.25,94.4,90.35,89.69,88.82,87.6,86.21,85.25,86.64,86.24,86.08,86.66,87.1,87.2,86.06,88.44,87.1,88.47,87.2,85.9,85.31,83.85,84.54,85.17,84.91,83.9,82.59,89.61,87.38,88.73,88.4,88.81,85.08,83.88,78.94,82.4,80.59,81.28,83.93,82.09,80.89,80.2,80.23,79.65,79.24,79.74,80.01,80.94,80.33,80.92]",-4.890058355349081,-19.507254300766252,False,45.25,"Rising P&F column, no fresh breakout yet",False,False,-4.872733124344119,-19.064441589062575,-50.14695063505532,NETWORK18.NS,2026-09-24,2026-09-24T15:38+05:30,High,Broad weakness,Several measured trend and momentum signals agree negatively.,27.13999938964844,2140088.0,0.4323420101648518,2026-09-24 15:25 IST,Yahoo 5-minute quote,Updated,,,2026-09-23,False,,,,,,,,,,,,,No matched cost record,No matching open lot was found in the supplied P&L report.
NEULAND LAB LTD.,40.0,0.0,-2.556691863050242,21915.0,40.0,-575.0,876600.0,NEULAND LAB LTD.,Neuland Laboratories,Neuland Laboratories,NEULANDLAB.NS,Pharma,Mapped,Ticker mapped for Yahoo/NSE refresh.,-23000.0,20.170089330579994,Anchor exposure,High,Large exposure; confirm that the thesis and risk limit are still appropriate.,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,,"[100.0,98.48,100.39,98.91,99.56,99.44,98.85,100.18,98.35,101.72,103.63,101.84,102.92,101.68,101.77,103.66,103.76,103.76,104.78,103.71,101.47,98.88,100.32,101.2,101.83,100.75,106.85,106.36,106.33,107.49,109.94,110.41,111.03,110.91,110.49,110.16,111.72,114.02,112.46,109.47,109.97,110.34,108.55,107.04,109.36,108.74,107.51,108.48,109.24,110.47,109.52,113.59,111.1,109.71,112.14,110.36,114.26,123.98,131.19,126.64,130.76,127.92,131.59,133.21,135.02,133.82,133.33,134.33,132.67,130.33,130.01,133.62,133.48,131.51,129.8,131.61,132.17,131.41,130.39,132.15,138.34,134.46,138.47,136.92,134.25,134.4,133.35,133.22,131.91,130.48]",4.598135111142043,22.117303698061953,True,47.78,"Falling P&F column, wait for reversal",True,True,3.0968922677174993,33.68237035924449,-6.272140029172746,NEULANDLAB.NS,2026-09-24,2026-09-24T15:38+05:30,High,Broad positive confirmation,Most measured trend and momentum signals agree positively.,22490.0,81579.0,2.0114901433802226,2026-09-24 15:25 IST,Yahoo 5-minute quote,Updated,,Unusual volume (2.0x 20-day average),2026-09-23,True,2.0,40.0,40.0,0.0,131785.65,3294.64125,670174.35,508.5336301790066,2016-08-24,2023-11-30,100.0,100.0,Cost basis available,Quantity and recorded acquisition cost reconcile with the current holding.
ONESOURCE SPECL PHARMA L,100.0,0.0,-0.1064665387274121,1595.0,100.0,-1.699951171875,159500.0,ONESOURCE SPECL PHARMA L,OneSource Specialty Pharma,OneSource Specialty Pharma,ONESOURCE.NS,Pharma,Mapped,Ticker mapped for Yahoo/NSE refresh.,-169.9951171875,3.6700082685689126,Monitor,Low,No urgent action; monitor with the rest of the portfolio.,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,,"[100.0,98.79,100.26,100.46,100.42,98.81,96.37,95.81,94.97,98.21,100.13,99.58,99.15,100.22,97.96,96.01,93.63,94.09,92.18,87.92,87.32,85.54,86.21,87.74,85.39,85.4,83.67,83.23,83.29,85.9,88.17,87.68,89.22,88.35,87.65,85.73,86.2,85.77,84.81,87.07,86.25,85.6,86.33,86.8,88.4,85.92,87.99,88.04,87.92,88.65,90.68,91.07,88.16,84.22,80.27,79.1,80.29,80.88,81.64,81.05,82.2,78.94,80.41,80.38,80.25,79.7,78.56,78.94,78.88,78.66,77.52,75.99,77.8,78.37,77.34,78.82,80.24,81.64,79.86,80.95,82.18,80.05,80.96,83.6,85.77,85.6,83.9,83.96,84.2,83.6]",1.2508125538795989,-0.08169188455419141,True,54.83,"Rising P&F column, no fresh breakout yet",True,True,0.7423625888994589,0.8855814070193091,-15.509582499905372,ONESOURCE.NS,2026-09-24,2026-09-24T15:38+05:30,High,Broad weakness,Several measured trend and momentum signals agree negatively.,1596.699951171875,99958.0,0.2750610582550307,2026-09-24 15:25 IST,Yahoo 5-minute quote,Updated,,,2026-09-23,True,1.0,100.0,0.0,100.0,0.0,,154000.0,,2025-01-23,2025-01-23,0.0,100.0,Corporate action cost review,"Quantity reconciles, but one or more lots carry zero recorded cost, usually requiring corporate-action cost allocation."
PEARL GLOBAL IND LIMITED,140.0,0.0,-1.929589230786266,1275.699951171875,140.0,-25.10009765625,178597.9931640625,PEARL GLOBAL IND LIMITED,Pearl Global Industries,Pearl Global Industries,PGIL.NS,Textiles / Apparel,Mapped,Ticker mapped for Yahoo/NSE refresh.,-3514.013671875,4.109442706344348,Core exposure,High,Strong daily move; watch whether it follows through or simply retraces.,True,Leader / hold,100.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone; p&f shows a bullish breakout,,"[100.0,95.75,95.21,93.98,95.88,96.31,95.81,95.91,94.92,98.21,98.05,98.86,98.83,101.01,100.61,99.2,101.52,100.29,99.94,98.13,100.61,98.25,97.64,102.24,105.06,109.64,111.18,122.21,122.33,118.81,119.01,122.44,121.07,117.79,114.91,114.61,115.17,115.26,114.94,117.7,115.35,117.42,118.33,118.27,120.63,117.59,116.44,114.5,115.83,116.81,115.22,118.35,116.86,118.47,119.4,121.04,120.01,127.33,140.87,137.9,138.13,140.38,139.2,140.78,135.15,134.63,137.62,134.97,135.31,134.43,131.28,129.41,129.84,130.63,138.42,133.67,135.4,133.16,130.57,129.9,135.9,131.51,137.82,137.63,135.08,139.61,133.97,133.16,132.29,150.32]",16.226560408379818,35.206316278119274,True,65.96,Bullish P&F breakout,True,True,14.669663329633288,46.103403358676395,0.0,PGIL.NS,2026-09-24,2026-09-24T15:38+05:30,High,Broad positive confirmation,Most measured trend and momentum signals agree positively.,1300.800048828125,262375.0,1.1546332864878972,2026-09-24 15:25 IST,Yahoo 5-minute quote,Updated,,,2026-09-23,True,1.0,140.0,140.0,0.0,48672.4,347.66,246167.6,505.7642524305356,2024-06-01,2024-06-01,100.0,100.0,Cost basis available,Quantity and recorded acquisition cost reconcile with the current holding.
PTC INDUSTRIES LIMITED,10.0,0.0,-2.1695370163274386,21870.0,10.0,-485.0,218700.0,PTC INDUSTRIES LIMITED,PTC Industries,PTC Industries,PTCIL.NS,Industrials,Mapped,Ticker mapped for Yahoo/NSE refresh.,-4850.0,5.032168077341826,Positive momentum,High,Strong daily move; watch whether it follows through or simply retraces.,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,,"[100.0,96.87,95.84,92.87,92.63,93.49,94.89,95.87,96.7,95.25,110.09,115.35,113.24,111.37,110.81,110.33,111.5,112.36,110.91,110.85,109.67,104.07,103.54,101.17,106.36,103.53,102.3,101.39,101.96,100.96,100.28,100.97,101.05,102.77,102.68,100.27,99.35,100.06,100.28,100.6,100.28,100.35,100.42,102.95,102.83,101.54,102.27,103.74,103.02,102.82,102.32,102.23,101.56,100.79,101.09,102.23,102.18,103.43,108.0,108.91,106.23,105.91,107.2,107.34,115.86,111.78,109.97,110.32,115.86,121.64,118.0,117.1,115.56,123.6,123.05,128.3,128.98,134.88,135.25,135.4,134.95,130.26,128.46,135.6,132.21,131.83,131.57,131.21,128.33,127.93]",11.483992501874596,25.056722296154366,True,53.84,"Falling P&F column, wait for reversal",True,True,9.595797169089826,23.303508096498284,-6.18967687788502,PTCIL.NS,2026-09-24,2026-09-24T15:38+05:30,High,Mixed evidence,The indicators do not yet agree strongly enough for a directional classification.,22355.0,10919.0,0.2942603202664755,2026-09-24 15:25 IST,Yahoo 5-minute quote,Updated,,,2026-09-23,True,1.0,10.0,10.0,0.0,40652.25,4065.225,140147.75,344.7478306858784,2023-06-19,2023-06-19,100.0,100.0,Cost basis available,Quantity and recorded acquisition cost reconcile with the current holding.
RAMCO INDUSTRIES LIMITED,403.0,0.0,-1.349907731025879,321.54998779296875,403.0,-4.4000244140625,129584.6450805664,RAMCO INDUSTRIES LIMITED,Ramco Industries,Ramco Industries,RAMCOIND.NS,Building Materials,Mapped,Ticker mapped for Yahoo/NSE refresh.,-1773.2098388671875,2.9816722189670632,Monitor,Low,No urgent action; monitor with the rest of the portfolio.,True,Risk review,10.0,Price is above the 200dma; rsi is in a constructive momentum zone; p&f shows a bearish breakdown,,"[100.0,97.63,97.64,98.53,100.21,100.81,104.08,105.77,110.37,105.61,104.03,106.07,110.99,110.35,112.43,111.07,109.19,106.42,104.19,106.29,105.67,103.7,105.92,104.07,103.27,108.33,105.57,108.21,122.65,118.99,121.21,118.69,118.55,118.95,121.85,125.37,123.11,130.15,128.16,129.43,127.86,128.01,126.22,124.06,123.62,121.52,119.79,118.84,116.98,118.21,116.27,116.01,114.89,113.46,114.22,113.31,114.23,115.89,117.63,129.73,127.37,123.13,122.7,123.46,122.12,119.52,117.82,122.17,119.62,117.67,119.66,120.14,117.5,115.19,112.04,112.03,111.36,112.62,112.62,113.03,112.23,112.12,112.57,113.51,114.54,115.4,114.32,117.29,115.21,114.5]",-2.873634381701984,8.450823060250068,False,47.74,Bearish P&F breakdown,False,True,-3.042749043300219,6.446201061890933,-15.075015123247304,RAMCOIND.NS,2026-09-24,2026-09-24T15:38+05:30,High,Broad positive confirmation,Most measured trend and momentum signals agree positively.,325.95001220703125,36665.0,0.3697259349155297,2026-09-24 15:25 IST,Yahoo 5-minute quote,Updated,,,2026-09-23,True,1.0,403.0,403.0,0.0,45976.8192,114.0864,87053.48,189.34211090444464,2015-09-21,2015-09-21,100.0,100.0,Cost basis available,Quantity and recorded acquisition cost reconcile with the current holding.
STRIDES PHARMA SCI LTD,200.0,0.0,-1.4959575000144665,1205.0,200.0,-18.300048828125,241000.0,STRIDES PHARMA SCI LTD,Strides Pharma Science,Strides Pharma Science,STAR.NS,Pharma,Mapped,Ticker mapped for Yahoo/NSE refresh.,-3660.009765625,5.545278951254595,Monitor,Low,No urgent action; monitor with the rest of the portfolio.,True,Leader / hold,100.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone; p&f shows a bullish breakout,,"[100.0,99.87,99.18,97.68,99.43,98.78,100.78,98.67,97.35,95.17,94.8,93.1,94.17,89.08,90.93,88.37,88.28,86.12,87.81,91.53,92.84,93.77,93.84,93.87,93.78,93.88,94.31,94.05,92.12,94.29,93.0,92.46,94.71,94.87,94.0,94.56,91.92,90.28,89.75,88.89,89.15,87.96,87.34,89.75,87.93,87.0,87.12,87.31,86.23,87.07,86.77,87.74,89.09,85.16,84.53,82.13,80.12,82.76,83.09,82.12,82.37,81.44,80.88,79.72,81.23,78.37,79.05,81.62,80.97,81.53,80.6,80.44,80.53,83.35,83.38,84.42,86.98,87.22,87.92,98.23,98.72,99.95,102.11,99.28,98.58,101.41,101.83,102.6,103.91,102.34]",16.527802387793233,8.513071097855951,True,68.89,Bullish P&F breakout,True,True,15.21416299362437,22.56446309279525,-0.9553823164974551,STAR.NS,2026-09-24,2026-09-24T15:38+05:30,High,Broad weakness,Several measured trend and momentum signals agree negatively.,1223.300048828125,126462.0,0.3149841252603758,2026-09-24 15:25 IST,Yahoo 5-minute quote,Updated,,,2026-09-23,True,1.0,200.0,200.0,0.0,86625.84000000001,433.1292000000001,106654.16,123.12049153000996,2023-06-27,2023-06-27,100.0,100.0,Cost basis available,Quantity and recorded acquisition cost reconcile with the current holding.
TATA STEEL LIMITED,300.0,0.0,-1.4254276890795947,188.1000061035156,300.0,-2.720001220703125,56430.00183105469,TATA STEEL LIMITED,Tata Steel,Tata Steel,TATASTEEL.NS,Metals,Mapped,Ticker mapped for Yahoo/NSE refresh.,-816.0003662109375,1.298423657149402,Monitor,Low,No urgent action; monitor with the rest of the portfolio.,True,Constructive,60.0,Price is above the 50dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,,"[100.0,96.78,95.74,94.23,95.19,95.34,94.87,94.5,96.33,94.74,97.07,97.04,98.19,97.16,95.77,94.77,93.84,93.36,93.5,93.17,91.64,90.5,91.62,92.02,91.21,90.88,89.21,87.39,87.23,87.96,86.9,84.98,85.69,86.77,86.87,86.38,86.91,85.61,86.07,84.09,85.09,83.51,83.85,84.29,84.01,84.15,84.8,84.67,83.86,83.52,82.61,84.17,84.29,85.18,84.85,85.23,86.12,84.91,83.91,84.52,83.58,82.47,81.69,81.7,82.73,82.79,82.1,81.52,81.21,82.62,82.55,83.16,82.71,82.38,81.05,82.01,82.49,82.42,84.67,83.6,82.75,85.28,84.7,82.98,85.05,84.73,85.89,84.35,83.39,86.29]",3.1542889536231744,-3.279009920210052,True,58.91,"Rising P&F column, no fresh breakout yet",True,False,2.527239330410458,-0.34597408468830526,-11.927263251673514,TATASTEEL.NS,2026-09-24,2026-09-24T15:38+05:30,High,Mixed evidence,The indicators do not yet agree strongly enough for a directional classification.,190.82000732421875,15350552.0,0.5316001864973401,2026-09-24 15:10 IST,Yahoo 5-minute quote,Updated,,,2026-09-23,True,1.0,300.0,300.0,0.0,12075.0,40.25,45822.0,379.4782608695653,2022-07-29,2022-07-29,100.0,100.0,Cost basis available,Quantity and recorded acquisition cost reconcile with the current holding.
TATA MOTORS LIMITED,100.0,0.0,-2.898715672301144,437.1499938964844,100.0,-13.050018310546877,43714.99938964844,TATA MOTORS LIMITED,Tata Motors,Tata Motors,TMCV.NS,Auto,Mapped,Ticker mapped for Yahoo/NSE refresh.,-1305.0018310546875,1.0058583650187758,Monitor,Low,No urgent action; monitor with the rest of the portfolio.,True,Partial: Leader / hold,80.0,"Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone History available for 219 trading days, so long-term context is limited.",,"[100.0,100.56,99.38,99.16,99.47,100.13,102.44,99.2,98.81,99.16,98.99,97.96,99.42,98.9,98.09,97.36,96.26,98.07,97.11,104.48,107.37,106.76,105.42,106.19,104.79,106.03,104.82,107.48,113.5,111.61,111.1,112.56,114.34,112.28,111.23,109.96,109.41,108.74,108.13,107.5,107.25,108.53,106.02,106.88,104.87,105.19,104.78,106.57,106.0,105.94,107.15,105.12,106.38,111.5,114.27,113.35,114.21,117.21,115.24,113.71,113.59,115.08,119.29,120.05,118.94,119.66,121.32,120.62,119.21,119.77,119.21,121.64,119.08,117.09,117.75,117.6,114.13,117.1,116.82,117.69,116.5,114.29,113.23,112.02,112.45,111.66,113.69,114.47,114.9,115.73]",1.7882054189486851,10.408796070572745,True,51.95,"Rising P&F column, no fresh breakout yet",True,True,0.9118407367509684,5.5958174895359925,-9.898674323570688,TMCV.NS,2026-09-24,2026-09-24T15:38+05:30,Medium,Mixed evidence,The indicators do not yet agree strongly enough for a directional classification.,450.2000122070313,4800608.0,0.6851626104563467,2026-09-24 15:30 IST,Yahoo 5-minute quote,Updated,,,2026-09-23,True,1.0,100.0,100.0,0.0,23406.45,234.0645,21683.55,92.6392084233192,2023-06-20,2023-06-20,100.0,100.0,Cost basis available,Quantity and recorded acquisition cost reconcile with the current holding.
