Name,Free Qty,Pledged Qty,Day Change %,LTP,Quantity,Day Change,Current Value,Source Name,Display Name,Symbol,Yahoo Ticker,Theme,Ticker Confidence,Ticker Note,Day P&L,Weight %,Portfolio Bucket,Coordination Priority,Suggested Discussion,Technical Downloaded,Technical Status,Technical Score,Technical Note,Technical Error,RS Trend,RS vs 50D %,RS 3M %,RS Leader,RSI 14,P&F Signal,Above 50DMA,Above 200DMA,50DMA Distance %,200DMA Distance %,52W High Distance %,Price Source,Price Date,Last Refreshed,Evidence Quality,Signal Agreement,Signal Note,Previous Close,Session Volume,Volume vs 20D,Price Timestamp,Quote Type,Quote Status,Quote Note,Intraday Alert,Technical As Of,P&L Matched,P&L Lots,P&L Quantity,Costed Quantity,Uncosted Quantity,Known Cost Value,Average Recorded Cost,Broker Unrealized P&L,Return on Recorded Cost %,Earliest Buy Date,Latest Buy Date,Cost Basis Coverage %,Quantity Reconciliation %,Cost Basis Status,Cost Basis Note
INGERSOLL-RAND INDIA LTD,40.0,0.0,1.6880892445306106,4216.7001953125,40.0,70.0,168668.0078125,INGERSOLL-RAND INDIA LTD,Ingersoll-Rand India,Ingersoll-Rand India,INGERRAND.NS,Industrials,Mapped,Ticker mapped for Yahoo/NSE refresh.,2800.0,3.835177815937576,Monitor,Low,No urgent action; monitor with the rest of the portfolio.,True,Risk review,0.0,Price is above the 200dma; relative strength is below its 50-day average; rsi is weak or oversold; p&f shows a bearish breakdown,,"[100.0,102.19,101.44,101.13,101.6,102.27,102.79,98.48,98.37,100.34,99.85,89.81,86.55,87.61,89.61,92.41,92.16,92.03,92.54,95.2,96.34,99.19,101.11,102.23,106.78,104.34,105.85,105.91,103.93,102.44,102.34,102.65,101.84,100.72,98.0,100.05,97.73,99.39,97.93,98.93,99.04,98.42,99.0,104.82,102.77,101.96,100.9,102.34,99.78,99.11,98.42,95.43,95.5,95.65,96.53,95.3,97.4,95.25,96.47,95.88,94.1,94.86,94.26,100.94,101.74,98.73,103.8,102.68,103.65,102.55,102.32,100.58,100.37,101.19,106.44,105.69,105.9,108.64,107.52,107.73,105.63,105.64,105.14,103.53,102.81,99.75,97.83,96.07,93.67,94.83]",-5.516170811807164,-10.405002036588918,False,30.69,Bearish P&F breakdown,False,True,-7.9738492456258525,2.9233593519151446,-15.087535674976959,INGERRAND.NS,2026-09-24,2026-09-24T10:07+05:30,High,Mixed evidence,The indicators do not yet agree strongly enough for a directional classification.,4146.7001953125,1943.0,0.0654121758217341,2026-09-24 10:06 IST,Yahoo 5-minute quote,Updated,,,2026-09-22,False,,,,,,,,,,,,,No matched cost record,No matching open lot was found in the supplied P&L report.
INOX WIND LIMITED,948.0,0.0,-1.3463003892699943,74.01000213623047,948.0,-1.0099945068359375,70161.48202514648,INOX WIND LIMITED,Inox Wind,Inox Wind,INOXWIND.NS,Renewables,Mapped,Ticker mapped for Yahoo/NSE refresh.,-957.4747924804688,1.5953337143536424,Monitor,Low,No urgent action; monitor with the rest of the portfolio.,True,Risk review,15.0,Rsi is in a constructive momentum zone,,"[100.0,99.25,99.99,98.44,98.41,97.56,99.41,98.07,97.57,96.16,87.73,88.15,87.31,89.84,91.24,89.68,90.3,87.97,86.95,92.19,92.85,93.24,93.17,91.17,92.49,94.36,92.93,92.3,92.03,91.0,92.61,91.7,91.35,89.48,88.01,87.19,84.96,83.1,82.71,81.05,79.46,80.18,79.21,78.78,79.4,78.98,77.52,77.89,78.59,78.87,76.39,76.57,75.2,78.03,77.95,78.63,78.27,78.01,77.61,72.63,73.46,72.89,72.83,72.95,77.29,74.39,73.18,73.01,72.64,72.74,72.41,72.01,70.9,70.52,68.81,68.86,70.44,73.64,74.21,75.72,75.66,77.77,76.67,77.15,76.57,76.71,75.57,77.65,78.37,75.44]",-0.16988144552075868,-18.81538389231948,False,48.44,"Rising P&F column, no fresh breakout yet",False,False,-0.695742742974903,-19.105309430189354,-52.29252995671453,INOXWIND.NS,2026-09-24,2026-09-24T10:07+05:30,High,Broad weakness,Several measured trend and momentum signals agree negatively.,75.0199966430664,2089456.0,0.1693039392925761,2026-09-24 10:07 IST,Yahoo 5-minute quote,Updated,,,2026-09-23,False,,,,,,,,,,,,,No matched cost record,No matching open lot was found in the supplied P&L report.
LAURUS LABS LIMITED,150.0,0.0,0.1769899501444127,2037.5999755859373,150.0,3.5999755859375,305639.9963378906,LAURUS LABS LIMITED,Laurus Labs,Laurus Labs,LAURUSLABS.NS,Pharma,Mapped,Ticker mapped for Yahoo/NSE refresh.,539.996337890625,6.949650670691383,Core exposure,Medium,Meaningful exposure; keep the thesis and technical structure under review.,True,Leader / hold,100.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone; p&f shows a bullish breakout,,"[100.0,100.35,100.79,101.5,101.01,100.31,100.28,101.06,101.56,101.62,104.86,104.37,105.85,107.88,109.78,107.58,107.77,106.34,107.62,105.39,103.58,102.02,101.23,100.83,103.97,105.27,109.57,107.28,107.59,111.75,112.55,110.0,111.99,113.18,111.71,107.93,108.91,110.24,111.12,112.44,113.23,112.46,113.02,111.34,112.77,114.93,115.13,115.69,117.99,124.67,127.71,128.52,128.94,130.91,129.16,132.54,131.44,131.76,132.44,132.22,132.41,131.53,131.36,127.73,129.2,129.95,129.05,130.14,128.36,128.21,132.27,133.98,137.13,137.44,135.15,133.13,134.24,134.2,132.46,135.67,140.43,140.48,141.57,143.31,143.23,141.61,143.4,142.59,147.25,147.63]",13.00784709941789,34.74365490234326,True,68.88,Bullish P&F breakout,True,True,11.184723893599124,52.57439486148212,0.0,LAURUSLABS.NS,2026-09-24,2026-09-24T10:07+05:30,High,Broad positive confirmation,Most measured trend and momentum signals agree positively.,2034.0,292369.0,0.0859677658735441,2026-09-24 10:07 IST,Yahoo 5-minute quote,Updated,,,2026-09-23,True,1.0,150.0,150.0,0.0,54051.42,360.3428,221198.58,409.2373151343665,2023-01-08,2023-01-08,100.0,100.0,Cost basis available,Quantity and recorded acquisition cost reconcile with the current holding.
MAHINDRA & MAHINDRA LTD,50.0,0.0,-0.6952256229406872,3013.89990234375,50.0,-21.10009765625,150694.9951171875,MAHINDRA & MAHINDRA LTD,Mahindra & Mahindra,Mahindra & Mahindra,M&M.NS,Auto,Mapped,Ticker mapped for Yahoo/NSE refresh.,-1055.0048828125,3.4265069573165814,Monitor,Medium,No urgent action; monitor with the rest of the portfolio.,True,Risk review,0.0,Relative strength is below its 50-day average; rsi is weak or oversold,,"[100.0,98.81,98.21,98.68,98.2,97.5,98.36,96.87,97.24,96.31,95.07,95.93,96.88,96.62,97.78,96.27,95.88,96.03,98.41,97.47,99.05,98.57,98.12,97.91,95.89,95.18,95.23,95.81,100.07,97.64,96.46,97.72,98.63,98.59,100.15,100.0,98.49,96.63,96.85,97.64,96.11,95.53,96.89,99.09,98.07,98.91,99.23,102.03,99.77,100.92,101.72,99.55,101.79,104.9,104.7,105.33,106.0,105.02,107.7,107.42,105.6,103.63,104.15,104.93,103.66,104.97,104.75,104.59,104.09,104.09,104.51,103.33,101.36,101.24,99.2,99.81,98.39,96.89,97.73,97.83,97.61,97.84,97.38,96.85,96.44,97.71,96.98,95.38,95.5,94.34]",-6.434593644767972,-0.9349667941592976,False,29.37,"Falling P&F column, wait for reversal",False,False,-7.079358903367572,-7.105136634986242,-19.343780642198517,M&M.NS,2026-09-24,2026-09-24T10:07+05:30,High,Broad positive confirmation,Most measured trend and momentum signals agree positively.,3035.0,217062.0,0.1140024926326581,2026-09-24 10:07 IST,Yahoo 5-minute quote,Updated,,,2026-09-23,True,1.0,50.0,50.0,0.0,57048.825,1140.9765,115721.18,202.8458605413871,2022-07-07,2022-07-07,100.0,100.0,Cost basis available,Quantity and recorded acquisition cost reconcile with the current holding.
MAGADH SUGAR & ENERGY LTD,109.0,0.0,-0.1697466008019232,499.8999938964844,109.0,-0.850006103515625,54489.0993347168,MAGADH SUGAR & ENERGY LTD,Magadh Sugar & Energy,Magadh Sugar & Energy,MAGADSUGAR.NS,Sugar / Energy,Mapped,Ticker mapped for Yahoo/NSE refresh.,-92.65066528320312,1.2389746442682392,Monitor,Low,No urgent action; monitor with the rest of the portfolio.,True,Risk review,0.0,Price is above the 200dma; relative strength is below its 50-day average; p&f shows a bearish breakdown,,"[100.0,99.26,97.03,98.16,99.68,98.64,98.45,97.47,95.55,96.15,97.1,96.19,94.71,94.7,95.16,95.82,95.46,95.33,95.81,97.22,94.55,95.55,94.08,92.97,94.38,92.85,94.45,94.28,93.97,94.07,93.48,95.4,95.18,94.91,97.85,101.03,105.35,102.13,102.8,102.02,104.09,105.11,104.12,103.99,103.99,102.04,105.46,104.05,104.45,103.92,101.61,99.89,98.96,103.45,102.99,108.92,112.26,104.78,106.41,105.16,108.24,106.99,105.63,109.96,110.87,116.33,115.68,118.73,126.37,122.31,122.18,117.86,117.0,111.82,118.27,119.9,116.0,114.99,116.22,113.48,118.48,116.12,116.43,115.28,113.02,110.4,107.31,106.81,105.18,101.87]",-7.478155643176643,7.862148897317911,False,39.09,Bearish P&F breakdown,False,True,-6.412055585828869,4.594432712320473,-19.311952997223614,MAGADSUGAR.NS,2026-09-24,2026-09-24T10:07+05:30,High,Broad positive confirmation,Most measured trend and momentum signals agree positively.,500.75,871.0,0.0226013329856205,2026-09-24 10:03 IST,Yahoo 5-minute quote,Updated,,,2026-09-22,False,,,,,,,,,,,,,No matched cost record,No matching open lot was found in the supplied P&L report.
NIPPON L I A M LTD,100.0,0.0,-0.2060106793186689,1162.5999755859375,100.0,-2.4000244140625,116259.99755859376,NIPPON L I A M LTD,Nippon Life India AMC,Nippon Life India AMC,NAM-INDIA.NS,Asset Management,Mapped,Ticker mapped for Yahoo/NSE refresh.,-240.00244140625,2.6435230326152666,Monitor,Low,No urgent action; monitor with the rest of the portfolio.,True,Monitor,35.0,Price is above the 200dma; rsi is in a constructive momentum zone,,"[100.0,98.47,97.53,98.92,97.0,97.01,97.82,96.93,96.25,98.72,99.27,98.95,98.4,102.64,101.57,97.19,98.71,97.97,96.93,99.0,102.24,101.83,102.53,103.41,105.03,104.78,103.97,102.68,102.75,105.7,104.78,107.14,108.1,108.68,107.25,105.92,105.26,108.31,106.54,106.59,105.2,105.23,101.58,104.98,104.06,102.34,101.83,99.17,99.67,102.07,101.54,102.46,100.93,101.77,100.99,104.69,105.81,105.04,102.67,101.79,101.48,102.19,101.51,101.47,104.39,101.95,105.97,106.85,108.34,107.99,105.51,105.57,104.03,102.96,100.58,102.49,102.57,101.72,101.52,105.03,104.25,102.7,104.86,105.27,104.21,101.55,100.14,102.47,101.75,102.8]",-0.3459900468753663,-1.1245637653112817,False,48.65,"Falling P&F column, wait for reversal",False,True,-0.9606399093649021,14.091301810898482,-6.874500399680262,NAM-INDIA.NS,2026-09-24,2026-09-24T10:07+05:30,High,Broad positive confirmation,Most measured trend and momentum signals agree positively.,1165.0,72179.0,0.0560704067005763,2026-09-24 10:07 IST,Yahoo 5-minute quote,Updated,,,2026-09-23,True,1.0,100.0,100.0,0.0,105574.9,1055.749,15925.1,15.08417246902436,2026-05-05,2026-05-05,100.0,100.0,Cost basis available,Quantity and recorded acquisition cost reconcile with the current holding.
NETWORK18 MEDIA & INV LTD,581.0,0.0,-0.3316144237726748,27.049999237060547,581.0,-0.0900001525878906,15716.049556732178,NETWORK18 MEDIA & INV LTD,Network18 Media & Investments,Network18 Media & Investments,NETWORK18.NS,Media,Mapped,Ticker mapped for Yahoo/NSE refresh.,-52.29008865356445,0.3573519684963512,Monitor,Low,No urgent action; monitor with the rest of the portfolio.,True,Risk review,5.0,Relative strength is below its 50-day average; rsi is in a constructive momentum zone,,"[100.0,97.52,99.07,97.36,98.5,97.6,95.71,95.07,94.42,95.72,93.57,93.87,92.9,93.12,104.14,100.27,99.21,95.84,94.47,97.84,99.67,102.79,103.82,104.52,102.71,102.76,100.54,100.52,99.46,96.08,96.25,98.95,99.69,99.36,97.42,95.76,94.28,92.38,92.53,94.21,95.25,94.4,90.35,89.69,88.82,87.6,86.21,85.25,86.64,86.24,86.08,86.66,87.1,87.2,86.06,88.44,87.1,88.47,87.2,85.9,85.31,83.85,84.54,85.17,84.91,83.9,82.59,89.61,87.38,88.73,88.4,88.81,85.08,83.88,78.94,82.4,80.59,81.28,83.93,82.09,80.89,80.2,80.23,79.65,79.24,79.74,80.01,80.94,80.33,80.92]",-4.890058355349081,-19.507254300766252,False,45.25,"Rising P&F column, no fresh breakout yet",False,False,-4.872733124344119,-19.064441589062575,-50.14695063505532,NETWORK18.NS,2026-09-24,2026-09-24T10:07+05:30,High,Broad weakness,Several measured trend and momentum signals agree negatively.,27.13999938964844,389521.0,0.0786912931344053,2026-09-24 10:07 IST,Yahoo 5-minute quote,Updated,,,2026-09-23,False,,,,,,,,,,,,,No matched cost record,No matching open lot was found in the supplied P&L report.
NEULAND LAB LTD.,40.0,0.0,-1.2195121951219523,22275.0,40.0,-275.0,891000.0,NEULAND LAB LTD.,Neuland Laboratories,Neuland Laboratories,NEULANDLAB.NS,Pharma,Mapped,Ticker mapped for Yahoo/NSE refresh.,-11000.0,20.25958258663405,Anchor exposure,High,Large exposure; confirm that the thesis and risk limit are still appropriate.,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,,"[100.0,99.95,98.43,100.33,98.85,99.51,99.39,98.8,100.13,98.3,101.67,103.57,101.78,102.86,101.62,101.71,103.6,103.7,103.7,104.73,103.65,101.41,98.83,100.27,101.14,101.77,100.69,106.79,106.31,106.27,107.43,109.88,110.35,110.97,110.85,110.43,110.1,111.65,113.96,112.4,109.41,109.91,110.28,108.49,106.98,109.3,108.69,107.45,108.42,109.18,110.41,109.46,113.53,111.04,109.65,112.08,110.3,114.2,123.91,131.12,126.57,130.69,127.85,131.52,133.14,134.95,133.75,133.26,134.26,132.6,130.26,129.94,133.55,133.41,131.44,129.73,131.54,132.1,131.33,130.32,132.08,138.26,134.39,138.4,136.85,134.17,134.32,133.28,133.15,131.84]",6.101782796351363,30.930364371880458,True,48.49,"Falling P&F column, wait for reversal",True,True,3.6962522653332552,34.29612337602328,-6.022087934986454,NEULANDLAB.NS,2026-09-24,2026-09-24T10:07+05:30,High,Broad positive confirmation,Most measured trend and momentum signals agree positively.,22550.0,7342.0,0.1767293515871822,2026-09-24 10:07 IST,Yahoo 5-minute quote,Updated,,,2026-09-22,True,2.0,40.0,40.0,0.0,131785.65,3294.64125,670174.35,508.5336301790066,2016-08-24,2023-11-30,100.0,100.0,Cost basis available,Quantity and recorded acquisition cost reconcile with the current holding.
ONESOURCE SPECL PHARMA L,100.0,0.0,-0.8079102360015966,1583.800048828125,100.0,-12.89990234375,158380.0048828125,ONESOURCE SPECL PHARMA L,OneSource Specialty Pharma,OneSource Specialty Pharma,ONESOURCE.NS,Pharma,Mapped,Ticker mapped for Yahoo/NSE refresh.,-1289.990234375,3.601248921430801,Monitor,Low,No urgent action; monitor with the rest of the portfolio.,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,,"[100.0,98.79,100.26,100.46,100.42,98.81,96.37,95.81,94.97,98.21,100.13,99.58,99.15,100.22,97.96,96.01,93.63,94.09,92.18,87.92,87.32,85.54,86.21,87.74,85.39,85.4,83.67,83.23,83.29,85.9,88.17,87.68,89.22,88.35,87.65,85.73,86.2,85.77,84.81,87.07,86.25,85.6,86.33,86.8,88.4,85.92,87.99,88.04,87.92,88.65,90.68,91.07,88.16,84.22,80.27,79.1,80.29,80.88,81.64,81.05,82.2,78.94,80.41,80.38,80.25,79.7,78.56,78.94,78.88,78.66,77.52,75.99,77.8,78.37,77.34,78.82,80.24,81.64,79.86,80.95,82.18,80.05,80.96,83.6,85.77,85.6,83.9,83.96,84.2,83.6]",1.2508125538795989,-0.08169188455419141,True,54.83,"Rising P&F column, no fresh breakout yet",True,True,0.7423625888994589,0.8855814070193091,-15.509582499905372,ONESOURCE.NS,2026-09-24,2026-09-24T10:07+05:30,High,Broad weakness,Several measured trend and momentum signals agree negatively.,1596.699951171875,12919.0,0.0355500691450083,2026-09-24 10:07 IST,Yahoo 5-minute quote,Updated,,,2026-09-23,True,1.0,100.0,0.0,100.0,0.0,,154000.0,,2025-01-23,2025-01-23,0.0,100.0,Corporate action cost review,"Quantity reconciles, but one or more lots carry zero recorded cost, usually requiring corporate-action cost allocation."
PEARL GLOBAL IND LIMITED,140.0,0.0,9.55728084681182,1309.0999755859375,140.0,114.199951171875,183273.99658203125,PEARL GLOBAL IND LIMITED,Pearl Global Industries,Pearl Global Industries,PGIL.NS,Textiles / Apparel,Mapped,Ticker mapped for Yahoo/NSE refresh.,15987.9931640625,4.167289191623062,Core exposure,High,Strong daily move; watch whether it follows through or simply retraces.,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,,"[100.0,109.87,105.2,104.61,103.26,105.34,105.82,105.27,105.38,104.3,107.91,107.73,108.62,108.59,110.99,110.54,108.99,111.54,110.2,109.81,107.82,110.54,107.95,107.28,112.33,115.43,120.47,122.16,134.28,134.41,130.54,130.76,134.53,133.03,129.42,126.25,125.92,126.55,126.64,126.29,129.32,126.74,129.01,130.01,129.95,132.54,129.21,127.94,125.81,127.27,128.34,126.59,130.04,128.4,130.17,131.19,133.0,131.86,139.9,154.78,151.51,151.77,154.24,152.94,154.69,148.5,147.93,151.21,148.3,148.67,147.71,144.24,142.19,142.66,143.52,152.09,146.87,148.77,146.31,143.46,142.73,149.32,144.5,151.43,151.23,148.42,153.39,147.2,146.31,145.35]",2.803662842285526,20.6597773491217,True,55.57,"Rising P&F column, no fresh breakout yet",True,True,5.8596231928707665,34.6040172268653,-3.6526309096374554,PGIL.NS,2026-09-24,2026-09-24T10:07+05:30,High,Broad positive confirmation,Most measured trend and momentum signals agree positively.,1194.9000244140625,132755.0,0.6747168837030117,2026-09-24 10:07 IST,Yahoo 5-minute quote,Updated,,Exceptional intraday move (+9.56%),2026-09-22,True,1.0,140.0,140.0,0.0,48672.4,347.66,246167.6,505.7642524305356,2024-06-01,2024-06-01,100.0,100.0,Cost basis available,Quantity and recorded acquisition cost reconcile with the current holding.
PTC INDUSTRIES LIMITED,10.0,0.0,0.0677812923633114,22145.0,10.0,15.0,221450.0,PTC INDUSTRIES LIMITED,PTC Industries,PTC Industries,PTCIL.NS,Industrials,Mapped,Ticker mapped for Yahoo/NSE refresh.,150.0,5.035336210785757,Positive momentum,High,Strong daily move; watch whether it follows through or simply retraces.,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,,"[100.0,101.02,97.87,96.82,93.82,93.58,94.45,95.87,96.85,97.69,96.22,111.22,116.53,114.39,112.51,111.95,111.46,112.64,113.51,112.04,111.99,110.8,105.13,104.6,102.2,107.45,104.59,103.34,102.43,103.0,102.0,101.31,102.01,102.08,103.82,103.73,101.3,100.36,101.09,101.31,101.63,101.31,101.37,101.45,104.0,103.88,102.57,103.32,104.8,104.08,103.87,103.37,103.27,102.6,101.83,102.12,103.28,103.22,104.49,109.11,110.03,107.31,107.0,108.3,108.44,117.05,112.93,111.1,111.45,117.04,122.88,119.21,118.3,116.74,124.86,124.31,129.61,130.3,136.26,136.64,136.78,136.33,131.59,129.78,136.99,133.57,133.18,132.91,132.55,129.64]",12.366904882375994,23.946058974156827,True,51.89,"Falling P&F column, wait for reversal",True,True,9.001891402001716,22.17973505824102,-7.133864876206464,PTCIL.NS,2026-09-24,2026-09-24T10:07+05:30,High,Mixed evidence,The indicators do not yet agree strongly enough for a directional classification.,22130.0,2236.0,0.0583742662425221,2026-09-24 10:07 IST,Yahoo 5-minute quote,Updated,,,2026-09-22,True,1.0,10.0,10.0,0.0,40652.25,4065.225,140147.75,344.7478306858784,2023-06-19,2023-06-19,100.0,100.0,Cost basis available,Quantity and recorded acquisition cost reconcile with the current holding.
RAMCO INDUSTRIES LIMITED,403.0,0.0,-0.6596178351105264,323.79998779296875,403.0,-2.1500244140625,130491.3950805664,RAMCO INDUSTRIES LIMITED,Ramco Industries,Ramco Industries,RAMCOIND.NS,Building Materials,Mapped,Ticker mapped for Yahoo/NSE refresh.,-866.4598388671875,2.967116942177134,Monitor,Low,No urgent action; monitor with the rest of the portfolio.,True,Risk review,10.0,Price is above the 200dma; rsi is in a constructive momentum zone; p&f shows a bearish breakdown,,"[100.0,97.63,97.64,98.53,100.21,100.81,104.08,105.77,110.37,105.61,104.03,106.07,110.99,110.35,112.43,111.07,109.19,106.42,104.19,106.29,105.67,103.7,105.92,104.07,103.27,108.33,105.57,108.21,122.65,118.99,121.21,118.69,118.55,118.95,121.85,125.37,123.11,130.15,128.16,129.43,127.86,128.01,126.22,124.06,123.62,121.52,119.79,118.84,116.98,118.21,116.27,116.01,114.89,113.46,114.22,113.31,114.23,115.89,117.63,129.73,127.37,123.13,122.7,123.46,122.12,119.52,117.82,122.17,119.62,117.67,119.66,120.14,117.5,115.19,112.04,112.03,111.36,112.62,112.62,113.03,112.23,112.12,112.57,113.51,114.54,115.4,114.32,117.29,115.21,114.5]",-2.873634381701984,8.450823060250068,False,47.74,Bearish P&F breakdown,False,True,-3.042749043300219,6.446201061890933,-15.075015123247304,RAMCOIND.NS,2026-09-24,2026-09-24T10:07+05:30,High,Broad positive confirmation,Most measured trend and momentum signals agree positively.,325.95001220703125,3723.0,0.0375423334430797,2026-09-24 10:07 IST,Yahoo 5-minute quote,Updated,,,2026-09-23,True,1.0,403.0,403.0,0.0,45976.8192,114.0864,87053.48,189.34211090444464,2015-09-21,2015-09-21,100.0,100.0,Cost basis available,Quantity and recorded acquisition cost reconcile with the current holding.
STRIDES PHARMA SCI LTD,200.0,0.0,-0.1232134031475817,1215.9000244140625,200.0,-1.5,243180.0048828125,STRIDES PHARMA SCI LTD,Strides Pharma Science,Strides Pharma Science,STAR.NS,Pharma,Mapped,Ticker mapped for Yahoo/NSE refresh.,-300.0,5.52943366143817,Monitor,Low,No urgent action; monitor with the rest of the portfolio.,True,Leader / hold,100.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone; p&f shows a bullish breakout,,"[100.0,100.34,100.21,99.52,98.01,99.77,99.12,101.12,99.01,97.68,95.49,95.12,93.42,94.49,89.38,91.24,88.67,88.58,86.42,88.11,91.84,93.16,94.09,94.16,94.19,94.1,94.2,94.64,94.37,92.44,94.61,93.31,92.78,95.03,95.19,94.32,94.88,92.23,90.59,90.06,89.19,89.45,88.25,87.64,90.06,88.23,87.3,87.42,87.6,86.53,87.36,87.07,88.04,89.39,85.45,84.82,82.41,80.39,83.04,83.37,82.4,82.65,81.72,81.16,79.99,81.51,78.64,79.32,81.9,81.25,81.81,80.88,80.71,80.8,83.63,83.66,84.71,87.28,87.52,88.22,98.56,99.05,100.29,102.45,99.62,98.92,101.76,102.18,102.95,104.26]",18.673399936920543,10.677897570465799,True,68.18,Bullish P&F breakout,True,True,15.023862985098212,22.1966254024766,-1.433078416464062,STAR.NS,2026-09-24,2026-09-24T10:07+05:30,High,Broad weakness,Several measured trend and momentum signals agree negatively.,1217.4000244140625,24342.0,0.0610525201658666,2026-09-24 10:07 IST,Yahoo 5-minute quote,Updated,,,2026-09-22,True,1.0,200.0,200.0,0.0,86625.84000000001,433.1292000000001,106654.16,123.12049153000996,2023-06-27,2023-06-27,100.0,100.0,Cost basis available,Quantity and recorded acquisition cost reconcile with the current holding.
TATA STEEL LIMITED,300.0,0.0,-0.3196732978398398,190.2100067138672,300.0,-0.6100006103515625,57063.00201416016,TATA STEEL LIMITED,Tata Steel,Tata Steel,TATASTEEL.NS,Metals,Mapped,Ticker mapped for Yahoo/NSE refresh.,-183.00018310546875,1.2975001144187903,Monitor,Low,No urgent action; monitor with the rest of the portfolio.,True,Constructive,60.0,Price is above the 50dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,,"[100.0,96.78,95.74,94.23,95.19,95.34,94.87,94.5,96.33,94.74,97.07,97.04,98.19,97.16,95.77,94.77,93.84,93.36,93.5,93.17,91.64,90.5,91.62,92.02,91.21,90.88,89.21,87.39,87.23,87.96,86.9,84.98,85.69,86.77,86.87,86.38,86.91,85.61,86.07,84.09,85.09,83.51,83.85,84.29,84.01,84.15,84.8,84.67,83.86,83.52,82.61,84.17,84.29,85.18,84.85,85.23,86.12,84.91,83.91,84.52,83.58,82.47,81.69,81.7,82.73,82.79,82.1,81.52,81.21,82.62,82.55,83.16,82.71,82.38,81.05,82.01,82.49,82.42,84.67,83.6,82.75,85.28,84.7,82.98,85.05,84.73,85.89,84.35,83.39,86.29]",3.1542889536231744,-3.279009920210052,True,58.91,"Rising P&F column, no fresh breakout yet",True,False,2.527239330410458,-0.34597408468830526,-11.927263251673514,TATASTEEL.NS,2026-09-24,2026-09-24T10:07+05:30,High,Mixed evidence,The indicators do not yet agree strongly enough for a directional classification.,190.82000732421875,4660405.0,0.1613930344103023,2026-09-24 10:07 IST,Yahoo 5-minute quote,Updated,,,2026-09-23,True,1.0,300.0,300.0,0.0,12075.0,40.25,45822.0,379.4782608695653,2022-07-29,2022-07-29,100.0,100.0,Cost basis available,Quantity and recorded acquisition cost reconcile with the current holding.
TATA MOTORS LIMITED,100.0,0.0,-0.8773905153105055,446.25,100.0,-3.95001220703125,44625.0,TATA MOTORS LIMITED,Tata Motors,Tata Motors,TMCV.NS,Auto,Mapped,Ticker mapped for Yahoo/NSE refresh.,-395.001220703125,1.014684481401284,Monitor,Low,No urgent action; monitor with the rest of the portfolio.,True,Partial: Leader / hold,80.0,"Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone History available for 219 trading days, so long-term context is limited.",,"[100.0,100.56,99.38,99.16,99.47,100.13,102.44,99.2,98.81,99.16,98.99,97.96,99.42,98.9,98.09,97.36,96.26,98.07,97.11,104.48,107.37,106.76,105.42,106.19,104.79,106.03,104.82,107.48,113.5,111.61,111.1,112.56,114.34,112.28,111.23,109.96,109.41,108.74,108.13,107.5,107.25,108.53,106.02,106.88,104.87,105.19,104.78,106.57,106.0,105.94,107.15,105.12,106.38,111.5,114.27,113.35,114.21,117.21,115.24,113.71,113.59,115.08,119.29,120.05,118.94,119.66,121.32,120.62,119.21,119.77,119.21,121.64,119.08,117.09,117.75,117.6,114.13,117.1,116.82,117.69,116.5,114.29,113.23,112.02,112.45,111.66,113.69,114.47,114.9,115.73]",1.7882054189486851,10.408796070572745,True,51.95,"Rising P&F column, no fresh breakout yet",True,True,0.9118407367509684,5.5958174895359925,-9.898674323570688,TMCV.NS,2026-09-24,2026-09-24T10:07+05:30,Medium,Mixed evidence,The indicators do not yet agree strongly enough for a directional classification.,450.2000122070313,1077842.0,0.1538340640142852,2026-09-24 10:07 IST,Yahoo 5-minute quote,Updated,,,2026-09-23,True,1.0,100.0,100.0,0.0,23406.45,234.0645,21683.55,92.6392084233192,2023-06-20,2023-06-20,100.0,100.0,Cost basis available,Quantity and recorded acquisition cost reconcile with the current holding.
